"Product","Blackbox flight data recorder by Nicholas Sherlock"
202912,207437136,18,7,1,-29,27,9,19,1,-1,5,0,-16,-194,2,1453,-7,-123,1,428,1423,942,489,-23,-129,0,-778,-582,8946,-26,-139,-13,0,1015,874,1100,855,524289,0,0,1,1,1.1447032942151028,0.3455904920761362,6.658665090652377,7,40,10,-7,-123,1,42.8,16,6,1,1015,874,1100,855
202920,207439135,19,9,1,-28,27,9,16,1,-1,5,0,-19,-193,3,1448,-8,-122,1,425,1423,522,489,-26,-130,0,-788,-578,8826,-29,-122,39,0,1014,866,1097,842,524289,0,0,1,1,1.1423146919123046,0.34370905346900554,6.6630498983684,6,42,10,-8,-122,1,42.5,18,8,1,1014,866,1097,842
202928,207441137,17,8,3,-27,28,9,6,-1,-5,4,4,-22,-193,5,1444,-9,-122,2,424,1423,522,489,-25,-129,-1,-789,-569,8705,-9,-127,-34,0,1021,918,1069,800,524289,0,0,1,1,1.1399739365943995,0.3418614205943724,6.667415395199244,-9,39,16,-9,-122,2,42.4,16,7,3,1021,918,1069,800
202936,207443136,13,8,4,-26,28,10,-2,0,-7,3,6,-28,-193,11,1439,-12,-122,5,420,1423,522,489,-24,-129,1,-782,-566,8581,-44,-134,-7,0,1041,952,1033,751,524289,0,0,1,1,1.137692005791433,0.33994379013630643,6.671735905989739,-22,39,20,-12,-122,5,42,12,7,4,1041,952,1033,751
202944,207445136,9,7,4,-26,29,10,-6,-3,-7,3,7,-32,-193,16,1435,-14,-122,7,417,1423,522,489,-22,-128,3,-794,-566,8455,0,-119,53,0,1045,977,1006,733,524289,0,0,1,1,1.1355105301800126,0.3379676275376488,6.675986384215015,-30,36,21,-14,-122,7,41.7,8,6,4,1045,977,1006,733
202952,207447135,7,5,5,-25,29,11,-3,-6,-7,3,7,-35,-193,19,1433,-15,-122,8,417,1423,522,489,-22,-126,3,-791,-555,8330,-20,-124,-25,0,1026,990,1003,741,524289,0,0,1,1,1.1333626493429516,0.336013301064959,6.680160267157223,-28,31,23,-15,-122,8,41.7,7,4,5,1026,990,1003,741
202960,207449137,6,3,7,-25,29,11,-4,-8,-8,3,7,-36,-193,21,1432,-16,-122,9,419,1423,522,489,-21,-125,3,-786,-552,8198,-49,-131,-11,0,1018,1011,999,745,524289,0,0,1,1,1.1312675802477727,0.3340625899368492,6.684299700699472,-31,27,25,-16,-122,9,41.9,5,3,6,1018,1011,999,745
202968,207451137,6,1,3,-25,30,12,-1,-9,-8,3,7,-36,-193,21,1432,-16,-122,9,421,1423,522,489,-21,-123,6,-793,-552,8072,23,-103,47,0,1017,1007,994,772,524289,0,0,1,1,1.1292217746711046,0.33204083737285883,6.6883137746276535,-28,25,22,-16,-122,9,42.1,5,1,3,1017,1007,994,772
202976,207453135,5,0,0,-24,30,12,-3,-9,-8,2,8,-36,-193,21,1433,-16,-122,9,423,1423,522,489,-21,-122,9,-790,-537,7938,-62,-126,0,0,1028,1020,978,781,524289,0,0,1,1,1.1272141930404929,0.32993385874047393,6.692235919372753,-30,23,20,-16,-122,9,42.3,5,0,0,1028,1020,978,781
202984,207455136,0,-4,1,-24,29,12,-1,-9,-12,-1,13,-46,-194,31,1429,-21,-123,13,420,1423,522,489,-21,-120,12,-783,-535,7807,9,-126,-10,0,1003,1061,954,759,524289,0,0,1,1,1.125250622030137,0.3277518334627627,6.69604236996323,-37,15,26,-21,-123,13,42,0,-3,1,1003,1061,954,759
202992,207457136,-8,-8,9,-24,29,12,0,-10,-13,-3,15,-61,-197,46,1423,-29,-125,21,413,1498,522,489,-21,-118,14,-787,-530,7680,-24,-96,51,0,972,1108,924,722,524289,0,0,1,1,1.1233297330088012,0.3255311221079951,6.6997412663582905,-45,8,36,-29,-125,21,41.3,-8,-7,7,972,1108,924,722
203000,207459136,-14,-11,15,-25,29,13,2,-8,-14,-3,15,-72,-198,57,1419,-35,-126,27,409,1498,607,489,-22,-117,14,-788,-519,7544,-62,-124,2,0,951,1130,921,693,524289,0,0,1,1,1.1213946278489166,0.3233187454879367,6.703399650981579,-51,7,43,-35,-126,27,40.9,-13,-9,13,951,1130,921,693
203008,207461136,-18,-14,17,-25,28,15,5,-5,-18,-6,17,-81,-200,66,1416,-40,-128,31,406,1498,607,489,-23,-116,17,-772,-513,7424,37,-116,3,0,941,1160,908,668,524289,0,0,1,1,1.1194602712908,0.3210205518544112,6.706969491327376,-56,3,49,-40,-128,31,40.6,-17,-12,14,941,1160,908,668
203016,207463261,-23,-18,18,-26,28,16,11,-5,-21,-8,18,-93,-203,75,1413,-47,-130,37,403,1498,607,489,-27,-115,22,-783,-507,7294,-89,-110,68,0,915,1181,891,667,524289,0,0,1,1,1.1173056290159407,0.31842049902795994,6.710633229169015,-59,-3,52,-47,-130,37,40.3,-20,-15,15,915,1181,891,667
203024,207465262,-23,-21,15,-26,27,18,21,-2,-22,-8,18,-101,-205,82,1411,-53,-132,41,402,1498,607,489,-32,-115,28,-772,-494,7175,-9,-127,6,0,896,1158,902,686,524289,0,0,1,1,1.1151433034758997,0.31577670048673434,6.713977531947547,-50,-4,51,-53,-132,41,40.2,-21,-17,13,896,1158,902,686
203032,207467262,-23,-20,13,-26,26,19,18,2,-22,-9,18,-105,-206,85,1410,-55,-133,43,402,1498,607,489,-34,-116,31,-762,-482,7061,-41,-117,55,0,916,1154,904,670,524289,0,0,1,1,1.1129282779067802,0.3130177976825512,6.717295336947888,-53,-1,50,-55,-133,43,40.2,-21,-17,12,916,1154,904,670
203040,207469262,-15,-20,7,-27,26,20,30,4,-22,-9,18,-106,-206,86,1410,-56,-134,43,403,1498,607,489,-42,-117,37,-776,-473,6943,-66,-119,42,0,890,1094,941,726,524289,0,0,1,1,1.1104656004676303,0.3100479077663142,6.720538087426926,-34,1,45,-56,-134,43,40.3,-14,-17,6,890,1094,941,726
203048,207471260,-11,-17,3,-27,25,20,28,8,-22,-9,18,-106,-206,86,1410,-56,-134,43,404,1498,607,489,-46,-120,41,-754,-449,6840,-36,-127,36,0,911,1070,953,726,524289,0,0,1,1,1.1078683951551473,0.3069014759255189,6.723799273559266,-32,7,41,-56,-134,43,40.4,-10,-14,2,911,1070,953,726
203056,207473260,-4,-12,0,-27,25,20,29,18,-24,-10,17,-106,-206,86,1410,-56,-134,43,405,1498,607,489,-52,-124,43,-765,-444,6732,-56,-127,66,0,940,1020,989,718,524289,0,0,1,1,1.1050432478920629,0.30361811069639344,6.727149080370555,-26,21,37,-56,-134,43,40.5,-4,-10,0,940,1020,989,718
203064,207475260,-8,-14,1,-27,24,20,37,20,-27,-13,16,-122,-212,94,1405,-67,-139,48,399,1498,607,489,-59,-127,47,-761,-419,6634,-105,-136,27,0,919,1011,972,715,524289,0,0,1,1,1.101978872258999,0.3001531008766716,6.7305166460357055,-25,17,37,-67,-139,48,39.9,-8,-12,1,919,1011,972,715
203072,207477262,-18,-18,7,-28,24,20,35,18,-28,-13,15,-142,-219,105,1398,-81,-145,55,391,1453,607,489,-64,-130,49,-756,-410,6536,-25,-134,74,0,902,1057,923,674,524289,0,0,1,1,1.0987334233797257,0.2965643306328033,6.733936601953338,-39,11,42,-81,-145,55,39.1,-17,-15,6,902,1057,923,674
203080,207479260,-22,-19,11,-28,23,21,37,21,-29,-14,15,-156,-224,113,1394,-91,-150,60,386,1453,575,489,-71,-134,51,-762,-392,6451,-104,-135,40,0,893,1063,921,641,524289,0,0,1,1,1.0952389460960579,0.29284554846185973,6.737429127154407,-42,11,47,-91,-150,60,38.6,-20,-16,9,893,1063,921,641
203088,207481261,-27,-20,13,-28,23,22,37,21,-34,-17,12,-168,-228,118,1390,-101,-154,64,382,1453,575,489,-76,-138,53,-760,-379,6352,-106,-164,55,0,900,1090,876,623,524289,0,0,1,1,1.091554761814345,0.28898254909803145,6.741004419972077,-52,7,47,-101,-154,64,38.2,-25,-16,11,900,1090,876,623
203096,207483260,-34,-21,14,-28,22,23,36,24,-37,-19,10,-183,-234,123,1386,-113,-159,67,377,1453,575,489,-83,-142,56,-757,-364,6284,-26,-119,77,0,912,1103,846,592,524289,0,0,1,1,1.0876266849756977,0.2849525208137169,6.744634357646091,-63,6,47,-113,-159,67,37.7,-30,-17,11,912,1103,846,592
203104,207485260,-34,-21,12,-28,22,24,43,25,-38,-19,10,-193,-238,126,1383,-122,-163,70,374,1453,575,489,-91,-146,59,-767,-350,6186,-196,-182,47,0,896,1083,853,601,524289,0,0,1,1,1.0834158722411582,0.2807479718831968,6.748321513384315,-57,7,46,-122,-163,70,37.4,-31,-17,11,896,1083,853,601
203112,207487262,-33,-20,10,-28,21,25,47,25,-41,-21,9,-199,-241,128,1381,-127,-166,71,373,1453,575,489,-98,-150,62,-753,-334,6118,-25,-139,71,0,891,1073,848,613,524289,0,0,1,1,1.078956594098781,0.2763650919712879,6.752064969852953,-55,5,44,-127,-166,71,37.3,-29,-16,9,891,1073,848,613
203120,207489260,-38,-20,10,-28,21,26,44,28,-44,-22,8,-212,-246,132,1379,-139,-171,74,371,1453,575,489,-105,-155,65,-771,-319,6032,-170,-171,79,0,915,1091,820,580,524289,0,0,1,1,1.074255702274723,0.2717991504180125,6.755882389630772,-66,7,44,-139,-171,74,37.1,-34,-16,9,915,1091,820,580
203128,207491260,-39,-20,9,-28,21,27,54,31,-45,-22,8,-224,-251,135,1377,-150,-176,76,369,1453,575,489,-115,-160,69,-756,-301,5957,-113,-172,55,0,899,1061,840,591,524289,0,0,1,1,1.0692016434487155,0.26700380428937986,6.7597638614955375,-58,10,44,-150,-176,76,36.9,-35,-16,7,899,1061,840,591
203136,207493260,-37,-17,7,-28,20,27,55,33,-45,-23,8,-231,-254,138,1375,-156,-179,78,368,1453,575,489,-122,-165,72,-771,-288,5889,-118,-156,100,0,906,1045,851,586,524289,0,0,1,1,1.0639017171974392,0.26201247069397554,6.7637192709521665,-55,13,42,-156,-179,78,36.8,-34,-14,6,906,1045,851,586
203144,207495386,-37,-16,8,-28,20,28,61,34,-44,-23,10,-241,-259,141,1374,-166,-185,80,367,1453,575,489,-133,-171,74,-766,-266,5815,-202,-212,52,0,882,1030,873,594,524289,0,0,1,1,1.0578482093885133,0.256508538893538,6.768047978086621,-48,15,46,-166,-185,80,36.7,-33,-14,6,882,1030,873,594
203152,207497386,-36,-18,9,-28,20,29,75,36,-44,-24,10,-253,-265,146,1372,-178,-191,84,365,1445,575,489,-145,-176,76,-768,-258,5757,-83,-154,110,0,840,999,907,619,524289,0,0,1,1,1.0517353907262337,0.25115957390432453,6.772202254990528,-33,14,48,-178,-191,84,36.5,-33,-15,8,840,999,907,619
203160,207499387,-35,-17,8,-28,19,29,73,33,-44,-24,10,-261,-269,149,1370,-186,-195,86,365,1445,515,489,-155,-181,79,-779,-233,5692,-260,-209,56,0,834,1006,896,624,524289,0,0,1,1,1.0452768742422354,0.24560386734285994,6.776418750197069,-34,11,47,-186,-195,86,36.5,-31,-14,7,834,1006,896,624
203168,207501510,-36,-19,7,-28,19,30,66,29,-44,-23,12,-271,-274,153,1370,-196,-200,89,365,1445,515,489,-163,-184,83,-772,-219,5633,-123,-194,104,0,838,1042,871,611,524289,0,0,1,1,1.0381590918999546,0.23949467009363556,6.780863774936256,-42,6,49,-196,-200,89,36.5,-33,-16,6,838,1042,871,611
203176,207503510,-37,-19,9,-28,19,30,74,32,-44,-23,13,-283,-280,158,1370,-209,-206,93,366,1445,515,489,-175,-190,85,-787,-199,5585,-226,-193,86,0,823,1026,903,614,524289,0,0,1,1,1.0310360987974432,0.23354303187908043,6.785150632231963,-35,9,52,-209,-206,93,36.6,-34,-16,8,823,1026,903,614
203184,207505512,-32,-17,10,-28,19,31,93,38,-44,-23,13,-291,-283,161,1370,-218,-210,96,366,1445,515,489,-190,-196,87,-782,-180,5520,-205,-233,78,0,781,957,984,651,524289,0,0,1,1,1.023385223779881,0.22738497827334436,6.789535253191474,-11,17,54,-218,-210,96,36.6,-28,-14,9,781,957,984,651
203192,207507512,-30,-15,9,-28,18,32,81,34,-43,-21,14,-298,-286,164,1370,-225,-213,98,368,1445,515,489,-199,-200,90,-794,-162,5490,-170,-165,114,0,801,983,966,632,524289,0,0,1,1,1.0154520529505018,0.22103682044417672,6.793924029513898,-20,16,55,-225,-213,98,36.8,-26,-13,8,801,983,966,632
203200,207509511,-33,-15,11,-28,18,33,68,34,-42,-20,14,-308,-291,170,1372,-237,-218,102,371,1445,515,489,-207,-206,93,-795,-146,5418,-294,-263,80,0,836,1031,946,593,524289,0,0,1,1,1.0072568179557024,0.2144567262764523,6.798374879918878,-35,17,58,-237,-218,102,37.1,-30,-12,9,836,1031,946,593
203208,207511510,-33,-14,12,-28,18,33,72,36,-42,-20,15,-317,-295,174,1374,-247,-223,106,373,1445,515,489,-217,-211,95,-800,-124,5390,-154,-178,100,0,833,1025,970,598,524289,0,0,1,1,0.9987312542417129,0.20768672630030216,6.80287311106256,-31,20,60,-247,-223,106,37.3,-30,-12,11,833,1025,970,598
203216,207513512,-31,-12,10,-28,18,34,67,33,-40,-19,16,-322,-298,177,1375,-253,-226,108,375,1445,515,489,-225,-215,100,-810,-118,5321,-301,-248,114,0,841,1029,971,599,524289,0,0,1,1,0.9899522481562282,0.20064533700307105,6.807331981569799,-32,20,60,-253,-226,108,37.5,-28,-11,8,841,1029,971,599
203224,207515512,-33,-13,12,-28,18,35,65,32,-38,-17,17,-331,-302,183,1377,-264,-230,114,378,1445,515,489,-234,-220,104,-816,-104,5302,-215,-220,85,0,841,1049,980,594,524289,0,0,1,1,0.9808988706558897,0.1933586257287579,6.8117834669644095,-34,20,64,-264,-230,114,37.8,-30,-10,10,841,1049,980,594
203232,207517512,-34,-12,14,-28,18,36,68,31,-37,-17,18,-340,-306,189,1379,-274,-235,119,381,1462,515,489,-243,-225,107,-771,-69,5291,-252,-219,146,0,832,1055,1002,597,524289,0,0,1,1,0.9715609210534529,0.18584653017886016,6.816245614474061,-31,20,68,-274,-235,119,38.1,-31,-10,12,832,1055,1002,597
203240,207519510,-32,-9,12,-28,17,37,63,33,-37,-17,18,-345,-308,193,1381,-280,-238,122,383,1462,597,489,-251,-230,112,-684,11,5263,-304,-273,87,0,855,1053,1007,583,524289,0,0,1,1,0.9619922896913617,0.17805758995097984,6.820667671457766,-34,24,67,-280,-238,122,38.3,-29,-8,10,855,1053,1007,583
203248,207521636,-32,-9,11,-28,17,37,62,27,-34,-14,18,-351,-311,197,1383,-288,-240,126,386,1462,597,489,-260,-233,117,-639,33,5267,-172,-181,158,0,849,1060,1012,602,524289,0,0,1,1,0.9515318735655893,0.1695060063510302,6.825260614372215,-32,21,66,-288,-240,126,38.6,-28,-7,9,849,1060,1012,602
203256,207523637,-34,-10,11,-28,17,38,57,21,-33,-12,19,-359,-314,203,1387,-298,-244,131,391,1462,597,489,-267,-235,122,-592,99,5212,-418,-311,101,0,858,1100,995,607,524289,0,0,1,1,0.9415003684129394,0.16123239547335327,6.829447896053274,-38,16,68,-298,-244,131,39.1,-31,-9,9,858,1100,995,607
203264,207525636,-32,-7,9,-28,17,39,62,25,-33,-12,19,-364,-316,207,1390,-305,-246,134,394,1462,597,489,-277,-240,126,-555,112,5225,-127,-183,150,0,865,1073,1033,614,524289,0,0,1,1,0.9311692263744089,0.1527087146474977,6.833595880028088,-31,23,67,-305,-246,134,39.4,-28,-6,8,865,1073,1033,614
203272,207527762,-24,-3,9,-28,17,40,80,32,-31,-11,16,-369,-318,211,1392,-311,-249,137,397,1462,597,489,-290,-246,130,-547,153,5160,-459,-300,140,0,838,981,1126,663,524289,0,0,1,1,0.9197392952461284,0.14334135386468613,6.837984489403973,-3,35,65,-311,-249,137,39.7,-21,-3,7,838,981,1126,663
203280,207529762,-21,-4,8,-28,17,40,87,28,-30,-11,15,-377,-321,215,1397,-321,-252,142,403,1462,597,489,-302,-249,135,-517,174,5168,-192,-214,120,0,817,974,1150,709,524289,0,0,1,1,0.9086237572292694,0.1342820885974113,6.841983028679892,8,30,63,-321,-252,142,40.3,-19,-3,7,817,974,1150,709
203288,207531762,-24,-6,6,-28,17,41,60,15,-29,-10,15,-382,-324,219,1400,-328,-255,145,407,1462,597,489,-306,-250,140,-528,186,5119,-370,-266,186,0,862,1079,1049,688,524289,0,0,1,1,0.8974286061884855,0.12502071873574294,6.845791618254648,-21,16,62,-328,-255,145,40.7,-22,-5,5,862,1079,1049,688
203296,207533760,-26,-5,5,-28,17,41,34,13,-28,-10,15,-385,-325,221,1402,-332,-257,147,409,1462,597,489,-309,-252,143,-519,213,5102,-340,-271,96,0,925,1142,990,637,524289,0,0,1,1,0.8861893136832527,0.11560155363567778,6.849474535517857,-48,15,61,-332,-257,147,40.9,-23,-5,4,925,1142,990,637
203304,207535760,-26,-5,6,-28,17,42,39,16,-26,-9,15,-391,-327,226,1406,-340,-259,152,413,1462,597,489,-316,-255,147,-530,206,5081,-251,-229,199,0,923,1128,1026,650,524289,0,0,1,1,0.8747419488294991,0.10595730683304597,6.853038813879928,-41,19,63,-340,-259,152,41.3,-24,-4,5,923,1128,1026,650
203312,207537762,-24,-4,6,-28,16,42,56,17,-25,-8,15,-396,-329,231,1409,-347,-261,157,417,1416,807,489,-325,-258,151,-544,227,5044,-430,-288,131,0,890,1087,1086,692,524289,0,0,1,1,0.8630153869456156,0.09608807284648585,6.856477455585904,-21,21,63,-347,-261,157,41.7,-22,-3,6,890,1087,1086,692
203320,207539760,-25,-4,5,-28,16,43,38,12,-25,-8,15,-399,-330,234,1411,-351,-262,159,419,1416,807,489,-328,-259,155,-549,219,5041,-258,-239,159,0,926,1143,1034,665,524289,0,0,1,1,0.8512578496527662,0.0860711125588283,6.859723213243649,-40,16,63,-351,-262,159,41.9,-23,-3,4,926,1143,1034,665
203328,207541760,-22,-3,5,-28,16,43,44,14,-22,-8,15,-403,-332,238,1415,-356,-265,163,423,1416,807,489,-336,-262,158,-578,225,5004,-394,-280,187,0,912,1120,1076,692,524289,0,0,1,1,0.8392506314882441,0.07585805732272438,6.86285617562913,-28,19,63,-356,-265,163,42.3,-20,-3,5,912,1120,1076,692
203336,207543762,-22,-3,7,-28,16,44,49,17,-21,-8,15,-408,-334,242,1420,-363,-268,167,429,1416,807,489,-343,-265,160,-587,224,5000,-340,-265,131,0,909,1117,1114,708,524289,0,0,1,1,0.8270253187269591,0.06547488634044814,6.865894012403009,-22,22,66,-363,-268,167,42.9,-20,-3,7,909,1117,1114,708
203344,207545762,-21,-3,6,-28,16,44,41,16,-21,-8,15,-411,-336,245,1424,-368,-270,170,433,1416,807,489,-348,-267,164,-614,218,4975,-356,-278,202,0,934,1144,1099,702,524289,0,0,1,1,0.8146791581593578,0.054915964877053254,6.868752916179616,-29,21,65,-368,-270,170,43.3,-20,-3,6,934,1144,1099,702
203352,207547762,-17,-1,5,-28,16,45,45,18,-19,-9,15,-414,-338,248,1427,-372,-272,173,436,1416,807,489,-356,-270,168,-638,223,4973,-366,-256,154,0,923,1117,1137,722,524289,0,0,1,1,0.8020909988729443,0.04414874162021168,6.871454837774313,-19,24,65,-372,-272,173,43.6,-16,-2,5,923,1117,1137,722
203360,207549761,-17,-2,7,-29,16,45,44,17,-18,-9,16,-418,-340,253,1430,-377,-274,178,439,1416,807,489,-362,-273,172,-650,209,4957,-383,-298,182,0,918,1134,1145,728,524289,0,0,1,1,0.789334466059022,0.033180539730835304,6.87399232687733,-20,22,68,-377,-274,178,43.9,-15,-1,6,918,1134,1145,728
203368,207551762,-12,0,7,-29,16,46,49,17,-17,-9,16,-421,-341,257,1433,-382,-276,182,441,1416,807,489,-371,-276,177,-686,216,4964,-355,-264,190,0,903,1113,1177,748,524289,0,0,1,1,0.7762832193027092,0.021972035368670147,6.87633648749961,-9,24,69,-382,-276,182,44.1,-11,0,5,903,1113,1177,748
203376,207553760,-6,1,4,-29,16,46,50,17,-17,-8,15,-423,-342,260,1434,-384,-277,185,442,1416,807,489,-378,-278,181,-699,205,4959,-423,-290,181,0,901,1087,1191,765,524289,0,0,1,1,0.7630362947726204,0.010603484720880796,6.8784753020913,-2,26,65,-384,-277,185,44.2,-6,1,4,901,1087,1191,765
203384,207555762,-6,2,3,-29,16,47,46,17,-17,-7,14,-427,-344,263,1436,-390,-280,188,443,1416,807,489,-384,-281,186,-724,208,4970,-366,-289,187,0,919,1090,1183,760,524289,0,0,1,1,0.7495775860363133,-0.0010114163650514168,6.880408039681282,-6,28,64,-390,-280,188,44.3,-6,1,2,919,1090,1183,760
203392,207557762,-6,1,2,-29,16,47,39,14,-17,-7,14,-431,-346,266,1437,-395,-282,191,443,1466,880,489,-390,-283,189,-756,201,4980,-401,-267,210,0,931,1109,1163,755,524289,0,0,1,1,0.7359434252236092,-0.01276201795388369,6.882149619071299,-13,24,63,-395,-282,191,44.3,-5,1,2,931,1109,1163,755
203400,207559885,-2,4,1,-29,16,47,41,18,-17,-7,12,-433,-347,268,1438,-399,-283,193,443,1466,880,489,-396,-287,192,-768,202,4988,-440,-320,176,0,941,1074,1188,756,524289,0,0,1,1,0.7212645671432683,-0.025445780098122473,6.883829585097976,-7,31,60,-399,-283,193,44.3,-3,4,1,941,1074,1188,756
203408,207561887,-3,6,0,-29,16,47,33,18,-17,-6,6,-437,-348,269,1438,-403,-284,194,442,1466,880,489,-400,-290,195,-798,196,5016,-342,-264,207,0,983,1068,1152,747,524289,0,0,1,1,0.7072977387663261,-0.03757539676071918,6.88523534682831,-16,34,53,-403,-284,194,44.2,-3,6,-1,983,1068,1152,747
203416,207563887,-5,5,-3,-29,16,47,28,11,-17,-5,4,-440,-349,270,1437,-408,-286,196,440,1466,880,489,-404,-290,198,-823,194,5019,-477,-314,222,0,994,1084,1104,754,524289,0,0,1,1,0.6932108551717493,-0.04977838413336403,6.8863886921177935,-23,27,48,-408,-286,196,44,-4,4,-2,994,1084,1104,754
203424,207565886,-2,7,-5,-29,16,47,30,11,-17,-5,3,-442,-350,271,1436,-411,-287,196,439,1466,880,489,-409,-293,201,-834,198,5060,-374,-275,158,0,992,1061,1109,763,524289,0,0,1,1,0.6789592444393157,-0.06213762663142022,6.887352191579769,-18,29,45,-411,-287,196,43.9,-2,6,-5,992,1061,1109,763
203432,207567887,-1,9,-6,-29,17,46,29,13,-14,-1,1,-444,-350,272,1436,-415,-287,197,437,1466,880,489,-413,-295,203,-867,182,5073,-441,-304,252,0,1007,1024,1123,758,524289,0,0,1,1,0.6645520169373825,-0.07461988038913037,6.888126723913839,-15,38,41,-415,-287,197,43.7,-2,8,-6,1007,1024,1123,758
203440,207569887,0,12,-7,-29,17,46,35,13,-13,0,1,-447,-350,273,1434,-419,-287,198,435,1466,880,489,-420,-297,204,-883,201,5109,-433,-298,168,0,995,983,1148,771,524289,0,0,1,1,0.6499033093487719,-0.08718257186143409,6.888732690336516,-7,42,40,-419,-287,198,43.5,1,10,-6,995,983,1148,771
203448,207571886,3,14,-6,-29,17,45,33,11,-13,0,0,-449,-350,274,1433,-422,-287,199,434,1466,880,489,-425,-298,205,-896,181,5140,-403,-294,216,0,992,977,1147,770,524289,0,0,1,1,0.6350767027915294,-0.09979533315168784,6.889144623347585,-6,42,39,-422,-287,199,43.4,3,11,-6,992,977,1147,770
203456,207573887,6,14,-6,-29,18,45,33,6,-12,1,0,-450,-350,274,1433,-424,-287,200,433,1466,880,489,-430,-299,205,-927,195,5167,-472,-308,223,0,975,971,1145,785,524289,0,0,1,1,0.6200476727810544,-0.11245387834174513,6.889387122609363,-2,39,39,-424,-287,200,43.3,6,12,-5,975,971,1145,785
203464,207575887,9,13,-6,-29,18,44,36,0,-11,2,0,-453,-350,275,1430,-427,-287,200,429,1466,880,489,-436,-298,205,-931,190,5204,-415,-288,183,0,940,966,1139,804,524289,0,0,1,1,0.6047945602696326,-0.1250795871043509,6.889415624714843,5,33,38,-427,-287,200,42.9,9,11,-5,940,966,1139,804
203472,207577887,11,13,-5,-29,18,44,36,-1,-11,2,0,-455,-350,275,1428,-431,-287,201,426,1432,785,489,-442,-298,205,-949,195,5230,-465,-305,222,0,926,952,1140,806,524289,0,0,1,1,0.589306550507271,-0.13770422205312463,6.889247092692868,7,32,39,-431,-287,201,42.6,11,11,-4,926,952,1140,806
203480,207579887,14,4,-9,-29,18,44,34,-20,-11,2,0,-457,-350,275,1426,-433,-287,201,424,1432,785,489,-446,-290,208,-963,198,5274,-397,-221,227,0,865,1004,1064,878,524289,0,0,1,1,0.5736138874703904,-0.1501469805506764,6.888636513557199,8,4,35,-433,-287,201,42.4,13,3,-7,865,1004,1064,878
203488,207581885,4,-25,-15,-29,18,43,-1,-86,-10,3,1,-458,-349,276,1425,-436,-286,202,422,1432,785,489,-440,-266,214,-994,223,5285,-499,-246,211,0,760,1304,728,1003,524289,0,0,1,1,0.5580127248674536,-0.16196732701216882,6.887201675463189,-36,-90,29,-436,-286,202,42.2,4,-20,-12,760,1304,728,1003
203496,207583887,-2,-57,-25,-29,17,41,-22,-143,-10,3,1,-460,-348,277,1423,-438,-285,203,420,1432,785,489,-437,-239,224,-1047,263,5312,-372,-223,222,0,638,1540,432,1167,524289,0,0,1,1,0.5423061073542339,-0.17316017309801332,6.884776349971945,-63,-180,17,-438,-285,203,42,-1,-46,-21,638,1540,432,1167
203504,207585885,2,-64,-25,-29,15,39,8,-105,-9,3,1,-462,-347,278,1421,-440,-284,204,418,1432,785,489,-442,-232,224,-1094,292,5303,-521,-272,242,0,624,1386,574,1183,524289,0,0,1,1,0.5263761941430019,-0.18408030096548905,6.882046453095552,-28,-151,15,-440,-284,204,41.8,2,-52,-20,624,1386,574,1183
203512,207587886,9,-42,-19,-28,13,38,30,15,-7,4,1,-463,-347,278,1419,-442,-283,204,416,1432,785,489,-450,-249,220,-1093,317,5348,-446,-252,178,0,863,999,971,917,524289,0,0,1,1,0.510155324181391,-0.19542151598779295,6.8795459146957185,4,-10,20,-442,-283,204,41.6,8,-34,-16,863,999,971,917
203520,207589886,25,-23,-14,-28,13,37,74,82,-7,4,1,-464,-346,278,1416,-444,-282,204,412,1432,785,489,-468,-263,216,-1124,327,5374,-462,-286,239,0,901,663,1305,847,524289,0,0,1,1,0.49331714246254316,-0.2070783372253306,6.877208268128255,64,76,24,-444,-282,204,41.2,24,-19,-12,901,663,1305,847
203528,207592012,30,-4,-9,-27,12,36,60,92,-6,4,1,-465,-345,278,1413,-446,-281,204,409,1432,785,489,-474,-278,212,-1147,366,5429,-524,-312,193,0,970,618,1360,747,524289,0,0,1,1,0.47519597225184806,-0.21985032348089065,6.8748835458621205,57,104,28,-446,-281,204,40.9,28,-3,-8,970,618,1360,747
203536,207594012,40,28,-7,-26,13,35,60,144,-5,4,0,-466,-345,278,1412,-447,-281,204,407,1432,785,489,-484,-303,210,-1155,370,5472,-450,-320,221,0,1131,394,1578,579,524289,0,0,1,1,0.4578256928791944,-0.2325781878436179,6.872936435471377,69,189,28,-447,-281,204,40.7,37,22,-6,1131,394,1578,579
203544,207596010,44,41,-8,-25,14,35,46,121,-4,4,0,-467,-344,278,1410,-448,-279,204,405,1432,785,489,-488,-312,211,-1186,394,5522,-502,-300,226,0,1131,423,1528,583,524289,0,0,1,1,0.4402769707635931,-0.24555690858389018,6.870861639805094,61,180,27,-448,-279,204,40.5,40,33,-7,1131,423,1528,583
203552,207598136,42,46,-11,-24,15,34,14,60,-3,4,-1,-468,-343,278,1408,-449,-278,204,403,1412,1110,489,-487,-315,213,-1188,406,5554,-543,-348,197,0,1088,610,1316,638,524289,0,0,1,1,0.4215347315266045,-0.25945657730893873,6.8683577255013635,29,125,22,-449,-278,204,40.3,38,37,-9,1088,610,1316,638
